direct,unit,rep_mar\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 
IN,THS_PAS,BE	286 	44 	34 	552 	562 	634 	558 	422 	409 	430 	420 	406 	410 	370 	396 	452 	445 	461 	388 	371 	550 	689 	764 	775 	839 	925 
IN,THS_PAS,BE_0BE001	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,BE_0BE002	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,BE_0BE003	285 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,BE_0BE888	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,BE_0BEANR	: 	4 	2 	31 	25 	28 	18 	7 	0 	12 	26 	41 	26 	8 	3 	3 	4 	3 	4 	1 	1 	10 	0 	6 	2 	1 
IN,THS_PAS,BE_0BEBRU	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,BE_0BEGNE	1 	1 	0 	2 	4 	2 	3 	2 	2 	2 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,BE_0BELGG	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,BE_0BENIE	: 	: 	: 	: 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,BE_0BEOST	0 	0 	0 	2 	0 	1 	2 	6 	5 	13 	44 	53 	89 	84 	113 	125 	115 	106 	77 	68 	188 	346 	446 	480 	543 	593 
IN,THS_PAS,BE_0BEZEE	: 	39 	32 	517 	534 	604 	535 	408 	402 	403 	350 	312 	294 	278 	279 	324 	326 	352 	307 	301 	360 	332 	317 	289 	294 	331 
